user_id,timestamp,group,button_design,converted
590327,2021-12-02 03:39:54,treatment,new,False
989860,2021-12-02 03:40:45,treatment,new,False
183889,2021-12-02 03:40:49,control,old,False
962398,2021-12-02 03:41:02,control,old,False
213109,2021-12-02 03:43:27,treatment,new,False
216847,2021-12-02 03:44:54,treatment,new,False
600734,2021-12-02 03:45:49,control,old,False
568960,2021-12-02 03:54:37,control,old,False
326525,2021-12-02 03:56:13,control,old,False
128859,2021-12-02 03:58:24,treatment,new,False
320129,2021-12-02 03:59:41,treatment,new,False
619777,2021-12-02 04:02:49,control,old,False
256864,2021-12-02 04:16:38,control,old,False
549999,2021-12-02 04:19:18,control,old,False
333785,2021-12-02 04:23:40,treatment,new,False
331590,2021-12-02 04:28:12,treatment,new,False
596459,2021-12-02 04:30:29,control,old,False
724215,2021-12-02 04:32:04,treatment,new,False
858206,2021-12-02 04:32:22,treatment,new,False
727608,2021-12-02 04:32:34,control,old,False
636342,2021-12-02 04:33:51,control,old,False
299404,2021-12-02 04:36:54,treatment,new,False
145184,2021-12-02 04:40:26,control,old,False
974408,2021-12-02 04:43:56,treatment,new,False
974498,2021-12-02 04:44:02,treatment,new,False
424243,2021-12-02 04:45:30,treatment,new,False
818451,2021-12-02 04:46:03,control,old,False
418584,2021-12-02 04:46:34,treatment,new,True
803074,2021-12-02 04:51:51,control,old,False
570523,2021-12-02 04:55:47,treatment,new,False
444411,2021-12-02 04:57:23,treatment,new,False
615705,2021-12-02 05:03:02,treatment,new,False
998619,2021-12-02 05:03:07,control,old,False
185412,2021-12-02 05:06:58,control,old,False
827521,2021-12-02 05:15:55,treatment,new,False
681236,2021-12-02 05:16:36,control,old,False
936974,2021-12-02 05:22:07,control,old,False
846560,2021-12-02 05:23:14,treatment,new,False
201426,2021-12-02 05:23:30,treatment,new,False
270224,2021-12-02 05:24:50,control,old,False
854408,2021-12-02 05:25:48,treatment,new,False
769344,2021-12-02 05:29:37,treatment,new,False
266498,2021-12-02 05:32:21,control,old,False
717213,2021-12-02 05:32:28,treatment,new,False
595459,2021-12-02 05:33:20,treatment,new,False
107540,2021-12-02 05:34:17,control,old,False
942391,2021-12-02 05:37:27,control,old,False
598277,2021-12-02 05:43:07,control,old,False
287334,2021-12-02 05:43:49,treatment,new,False
583546,2021-12-02 05:45:19,treatment,new,False
712918,2021-12-02 05:46:26,control,old,False
480123,2021-12-02 05:52:46,treatment,new,False
336592,2021-12-02 05:56:37,control,old,True
167687,2021-12-02 05:58:15,treatment,new,False
669375,2021-12-02 06:03:15,control,old,False
180721,2021-12-02 06:07:26,treatment,new,True
169431,2021-12-02 06:08:34,control,old,False
280326,2021-12-02 06:10:00,control,old,False
415635,2021-12-02 06:13:44,control,old,False
935887,2021-12-02 06:14:21,treatment,new,False
392352,2021-12-02 06:15:56,control,old,False
820704,2021-12-02 06:16:25,control,old,False
517937,2021-12-02 06:20:48,control,old,False
580365,2021-12-02 06:23:09,control,old,False
101494,2021-12-02 06:24:30,control,old,False
287547,2021-12-02 06:28:20,control,old,False
227870,2021-12-02 06:36:18,control,old,False
720093,2021-12-02 06:38:16,control,old,False
971438,2021-12-02 06:39:48,control,old,False
857974,2021-12-02 06:41:35,treatment,new,False
430501,2021-12-02 06:42:29,treatment,new,False
883796,2021-12-02 06:43:45,treatment,new,False
922861,2021-12-02 06:44:17,control,old,False
515620,2021-12-02 06:45:08,treatment,new,False
326789,2021-12-02 06:45:47,control,old,False
931204,2021-12-02 06:49:34,treatment,new,False
186631,2021-12-02 06:53:37,treatment,new,False
376636,2021-12-02 06:56:05,treatment,new,True
514076,2021-12-02 06:59:41,control,old,False
202201,2021-12-02 07:00:53,treatment,new,False
202854,2021-12-02 07:01:38,control,old,True
555447,2021-12-02 07:04:33,treatment,new,False
883945,2021-12-02 07:06:17,control,old,True
732893,2021-12-02 07:10:56,control,old,False
547298,2021-12-02 07:11:23,treatment,new,False
130780,2021-12-02 07:14:14,control,old,False
111472,2021-12-02 07:14:51,control,old,False
158057,2021-12-02 07:14:56,control,old,False
919596,2021-12-02 07:15:55,treatment,new,False
421599,2021-12-02 07:16:44,treatment,new,False
648506,2021-12-02 07:16:51,treatment,new,False
722744,2021-12-02 07:18:02,control,old,False
326860,2021-12-02 07:18:44,treatment,new,False
730418,2021-12-02 07:19:44,treatment,new,False
427489,2021-12-02 07:20:49,control,old,False
202592,2021-12-02 07:22:37,treatment,new,False
165893,2021-12-02 07:23:26,treatment,new,False
845360,2021-12-02 07:25:54,control,old,False
827213,2021-12-02 07:28:06,control,old,False
200614,2021-12-02 07:30:06,treatment,new,False
198102,2021-12-02 07:40:09,control,old,False
715925,2021-12-02 07:43:06,treatment,new,False
662137,2021-12-02 07:45:50,treatment,new,False
903251,2021-12-02 07:49:19,control,old,False
103337,2021-12-02 07:49:41,treatment,new,False
969114,2021-12-02 07:51:04,treatment,new,False
409920,2021-12-02 07:53:53,treatment,new,False
775721,2021-12-02 07:55:19,control,old,False
523163,2021-12-02 07:56:45,control,old,False
733654,2021-12-02 07:59:08,treatment,new,False
923748,2021-12-02 07:59:19,treatment,new,False
495731,2021-12-02 08:02:20,control,old,False
239078,2021-12-02 08:03:59,treatment,new,False
336226,2021-12-02 08:06:23,treatment,new,False
543845,2021-12-02 08:06:41,treatment,new,False
718966,2021-12-02 08:07:46,control,old,False
515341,2021-12-02 08:14:54,control,old,False
531892,2021-12-02 08:15:01,control,old,False
713625,2021-12-02 08:16:43,treatment,new,False
506772,2021-12-02 08:22:42,control,old,False
954659,2021-12-02 08:26:07,treatment,new,False
436271,2021-12-02 08:28:37,control,old,False
976089,2021-12-02 08:32:16,control,old,False
645231,2021-12-02 08:32:52,treatment,new,False
149473,2021-12-02 08:33:39,control,old,True
988922,2021-12-02 08:34:53,treatment,new,False
498981,2021-12-02 08:35:07,control,old,False
875047,2021-12-02 08:39:24,treatment,new,True
359174,2021-12-02 08:41:21,treatment,new,False
761134,2021-12-02 08:42:27,control,old,False
815567,2021-12-02 08:42:32,treatment,new,False
672338,2021-12-02 08:44:30,treatment,new,False
583163,2021-12-02 08:46:11,control,old,True
468798,2021-12-02 08:53:14,treatment,new,True
490740,2021-12-02 09:00:11,treatment,new,False
481189,2021-12-02 09:07:27,control,old,False
552099,2021-12-02 09:11:08,treatment,new,False
210562,2021-12-02 09:11:09,treatment,new,False
747162,2021-12-02 09:17:40,treatment,new,True
919621,2021-12-02 09:29:43,treatment,new,False
183349,2021-12-02 09:32:06,control,old,False
698009,2021-12-02 09:44:13,treatment,new,True
196120,2021-12-02 09:44:40,control,old,True
855627,2021-12-02 09:49:48,control,old,False
772829,2021-12-02 09:50:59,treatment,new,False
844055,2021-12-02 09:51:38,treatment,new,True
592494,2021-12-02 09:55:44,control,old,False
822917,2021-12-02 09:57:59,treatment,new,False
372414,2021-12-02 09:59:28,treatment,new,False
907182,2021-12-02 10:00:32,control,old,False
480353,2021-12-02 10:00:48,treatment,new,False
802813,2021-12-02 10:00:58,treatment,new,False
149643,2021-12-02 10:02:21,treatment,new,False
337267,2021-12-02 10:03:21,control,old,False
256919,2021-12-02 10:10:31,treatment,new,False
881169,2021-12-02 10:18:16,control,old,False
422780,2021-12-02 10:19:35,treatment,new,False
496844,2021-12-02 10:23:14,control,old,True
323982,2021-12-02 10:34:05,control,old,False
877894,2021-12-02 10:35:48,control,old,False
980211,2021-12-02 10:38:12,control,old,False
480701,2021-12-02 10:39:07,control,old,False
417007,2021-12-02 10:39:29,treatment,new,False
616553,2021-12-02 10:40:44,treatment,new,False
199409,2021-12-02 10:41:45,control,old,False
782528,2021-12-02 10:42:29,treatment,new,False
984340,2021-12-02 10:43:45,control,old,False
709912,2021-12-02 10:45:56,treatment,new,False
501413,2021-12-02 10:45:57,treatment,new,False
911223,2021-12-02 10:48:40,treatment,new,False
983298,2021-12-02 10:49:39,control,old,False
418646,2021-12-02 10:52:36,treatment,new,False
249343,2021-12-02 10:54:48,treatment,new,True
228189,2021-12-02 10:55:53,control,old,False
158287,2021-12-02 10:56:44,treatment,new,False
321389,2021-12-02 10:58:04,treatment,new,True
519990,2021-12-02 11:06:21,treatment,new,False
501644,2021-12-02 11:08:46,treatment,new,False
849187,2021-12-02 11:10:42,treatment,new,True
882459,2021-12-02 11:11:07,treatment,new,False
212970,2021-12-02 11:16:39,control,old,False
142835,2021-12-02 11:18:50,control,old,False
747003,2021-12-02 11:19:56,treatment,new,False
998970,2021-12-02 11:20:39,treatment,new,False
202152,2021-12-02 11:26:34,control,old,False
163852,2021-12-02 11:27:41,control,old,False
973222,2021-12-02 11:30:34,treatment,new,False
873561,2021-12-02 11:32:47,treatment,new,False
254859,2021-12-02 11:40:07,control,old,False
370571,2021-12-02 11:46:05,control,old,False
278991,2021-12-02 11:46:47,control,old,False
507436,2021-12-02 11:59:00,control,old,False
413874,2021-12-02 12:04:26,treatment,new,False
487844,2021-12-02 12:04:45,control,old,False
843346,2021-12-02 12:08:38,control,old,False
546515,2021-12-02 12:10:28,treatment,new,False
952686,2021-12-02 12:12:39,treatment,new,False
568605,2021-12-02 12:15:00,treatment,new,True
978344,2021-12-02 12:20:01,treatment,new,False
862314,2021-12-02 12:26:39,treatment,new,True
847113,2021-12-02 12:28:44,control,old,False
780827,2021-12-02 12:33:15,control,old,False
189753,2021-12-02 12:38:56,control,old,False
818865,2021-12-02 12:47:01,treatment,new,False
144410,2021-12-02 12:48:55,control,old,False
450221,2021-12-02 12:50:44,control,old,True
700378,2021-12-02 12:51:57,control,old,False
757516,2021-12-02 12:57:05,control,old,False
312156,2021-12-02 13:09:19,control,old,False
382761,2021-12-02 13:10:19,treatment,new,False
767646,2021-12-02 13:11:02,treatment,new,False
896017,2021-12-02 13:14:47,control,old,False
582724,2021-12-02 13:16:57,treatment,new,False
439798,2021-12-02 13:21:12,control,old,False
578724,2021-12-02 13:22:14,control,old,False
531458,2021-12-02 13:26:28,treatment,new,True
927735,2021-12-02 13:28:45,control,old,False
531496,2021-12-02 13:29:16,treatment,new,False
887280,2021-12-02 13:30:21,control,old,False
521649,2021-12-02 13:31:45,treatment,new,False
958670,2021-12-02 13:39:26,treatment,new,False
810083,2021-12-02 13:39:38,control,old,False
408346,2021-12-02 13:40:22,treatment,new,False
906258,2021-12-02 13:43:50,treatment,new,False
142164,2021-12-02 13:45:50,control,old,False
479657,2021-12-02 13:48:26,control,old,False
835313,2021-12-02 13:49:05,treatment,new,False
855727,2021-12-02 13:49:47,treatment,new,False
214612,2021-12-02 13:51:25,treatment,new,False
922645,2021-12-02 13:55:26,treatment,new,False
446904,2021-12-02 13:59:21,control,old,False
960349,2021-12-02 14:00:02,treatment,new,True
342437,2021-12-02 14:01:08,control,old,False
584225,2021-12-02 14:02:00,treatment,new,False
593275,2021-12-02 14:03:26,treatment,new,False
728856,2021-12-02 14:06:43,control,old,False
260418,2021-12-02 14:17:59,treatment,new,True
183023,2021-12-02 14:22:29,control,old,False
631742,2021-12-02 14:22:52,control,old,False
696438,2021-12-02 14:30:55,treatment,new,False
199815,2021-12-02 14:31:20,control,old,False
736296,2021-12-02 14:32:07,control,old,True
737798,2021-12-02 14:35:18,control,old,False
831230,2021-12-02 14:37:55,treatment,new,False
245251,2021-12-02 14:41:41,control,old,True
219310,2021-12-02 14:46:38,treatment,new,False
873544,2021-12-02 14:46:49,control,old,False
355712,2021-12-02 14:48:48,treatment,new,False
123642,2021-12-02 14:49:55,treatment,new,True
840543,2021-12-02 14:50:44,control,old,False
292901,2021-12-02 14:50:52,treatment,new,False
712720,2021-12-02 14:52:12,treatment,new,False
522811,2021-12-02 14:53:05,control,old,True
266082,2021-12-02 14:58:37,treatment,new,True
431205,2021-12-02 14:59:10,control,old,False
232818,2021-12-02 15:01:44,control,old,True
425268,2021-12-02 15:02:02,control,old,False
849918,2021-12-02 15:03:44,treatment,new,False
701980,2021-12-02 15:13:18,treatment,new,False
792845,2021-12-02 15:16:21,control,old,False
574826,2021-12-02 15:17:45,control,old,False
228717,2021-12-02 15:19:51,control,old,False
106278,2021-12-02 15:24:00,treatment,new,False
431447,2021-12-02 15:25:56,treatment,new,False
833313,2021-12-02 15:34:02,control,old,False
287079,2021-12-02 15:41:37,control,old,False
150792,2021-12-02 15:41:40,control,old,False
432289,2021-12-02 15:43:20,control,old,False
965651,2021-12-02 15:49:33,control,old,False
885134,2021-12-02 16:08:42,control,old,False
518153,2021-12-02 16:09:50,treatment,new,False
222940,2021-12-02 16:10:11,control,old,False
563527,2021-12-02 16:11:51,control,old,False
520536,2021-12-02 16:12:56,treatment,new,False
505846,2021-12-02 16:14:07,control,old,False
338062,2021-12-02 16:14:45,control,old,False
451539,2021-12-02 16:17:20,treatment,new,False
346142,2021-12-02 16:19:04,treatment,new,True
235815,2021-12-02 16:20:13,treatment,new,False
292033,2021-12-02 16:20:33,treatment,new,False
492142,2021-12-02 16:29:42,treatment,new,False
937377,2021-12-02 16:32:54,control,old,False
919949,2021-12-02 16:36:19,treatment,new,False
266177,2021-12-02 16:36:43,control,old,False
485777,2021-12-02 16:38:22,treatment,new,False
600748,2021-12-02 16:42:02,control,old,False
431829,2021-12-02 16:42:44,treatment,new,False
371627,2021-12-02 16:42:46,treatment,new,False
686149,2021-12-02 16:45:05,control,old,False
924725,2021-12-02 16:49:47,treatment,new,False
507551,2021-12-02 16:51:51,treatment,new,False
951384,2021-12-02 16:52:00,treatment,new,False
253932,2021-12-02 16:52:16,treatment,new,False
725971,2021-12-02 16:59:33,control,old,True
525090,2021-12-02 17:02:26,control,old,False
647582,2021-12-02 17:05:25,treatment,new,False
658333,2021-12-02 17:10:59,control,old,False
357240,2021-12-02 17:11:37,treatment,new,True
470041,2021-12-02 17:19:08,control,old,False
642838,2021-12-02 17:19:35,control,old,False
886101,2021-12-02 17:20:18,control,old,False
319277,2021-12-02 17:22:48,treatment,new,False
179492,2021-12-02 17:24:35,control,old,True
218109,2021-12-02 17:30:51,treatment,new,False
875438,2021-12-02 17:32:31,control,old,False
791035,2021-12-02 17:33:26,treatment,new,False
426506,2021-12-02 17:35:40,control,old,False
380230,2021-12-02 17:37:47,control,old,False
502648,2021-12-02 17:47:44,control,old,False
687105,2021-12-02 17:50:46,control,old,False
336873,2021-12-02 17:57:10,treatment,new,False
437636,2021-12-02 17:57:25,control,old,False
424502,2021-12-02 17:57:39,treatment,new,False
657347,2021-12-02 17:59:59,control,old,False
254742,2021-12-02 18:05:44,treatment,new,False
284022,2021-12-02 18:05:50,control,old,True
780439,2021-12-02 18:08:48,treatment,new,False
195415,2021-12-02 18:10:47,treatment,new,True
615119,2021-12-02 18:11:03,treatment,new,False
327811,2021-12-02 18:13:03,control,old,False
680312,2021-12-02 18:16:16,control,old,False
911343,2021-12-02 18:18:09,treatment,new,False
671772,2021-12-02 18:19:42,treatment,new,False
600412,2021-12-02 18:20:05,treatment,new,True
329159,2021-12-02 18:21:50,treatment,new,False
207037,2021-12-02 18:25:23,control,old,False
795280,2021-12-02 18:33:41,control,old,False
913081,2021-12-02 18:36:09,treatment,new,False
957194,2021-12-02 18:42:01,treatment,new,False
496648,2021-12-02 18:43:01,treatment,new,False
806780,2021-12-02 18:45:25,treatment,new,False
499855,2021-12-02 18:50:17,control,old,False
251929,2021-12-02 18:51:14,control,old,False
888641,2021-12-02 18:55:57,treatment,new,False
745027,2021-12-02 18:57:22,control,old,False
731929,2021-12-02 19:00:11,treatment,new,False
272914,2021-12-02 19:06:53,control,old,False
634489,2021-12-02 19:07:41,treatment,new,False
908879,2021-12-02 19:12:39,treatment,new,False
854442,2021-12-02 19:16:22,treatment,new,False
620252,2021-12-02 19:19:11,treatment,new,False
672516,2021-12-02 19:24:28,control,old,False
443318,2021-12-02 19:25:14,treatment,new,False
558962,2021-12-02 19:28:09,treatment,new,True
873668,2021-12-02 19:29:54,treatment,new,False
787277,2021-12-02 19:31:04,treatment,new,False
421722,2021-12-02 19:31:33,treatment,new,False
879486,2021-12-02 19:32:18,control,old,False
868484,2021-12-02 19:34:26,treatment,new,False
610421,2021-12-02 19:44:20,control,old,False
996175,2021-12-02 19:50:44,control,old,False
736939,2021-12-02 19:51:21,control,old,True
396683,2021-12-02 19:59:10,control,old,False
906863,2021-12-02 20:03:27,control,old,False
508193,2021-12-02 20:04:26,control,old,False
321152,2021-12-02 20:04:48,treatment,new,False
694502,2021-12-02 20:05:56,control,old,False
560675,2021-12-02 20:07:29,treatment,new,True
415299,2021-12-02 20:08:18,treatment,new,False
712986,2021-12-02 20:10:05,control,old,False
879287,2021-12-02 20:27:32,control,old,False
370868,2021-12-02 20:28:54,control,old,False
277042,2021-12-02 20:29:01,control,old,False
740098,2021-12-02 20:34:28,control,old,False
179482,2021-12-02 20:35:48,treatment,new,False
202579,2021-12-02 20:38:53,control,old,False
818937,2021-12-02 20:43:48,treatment,new,False
377601,2021-12-02 20:44:18,control,old,False
447990,2021-12-02 20:47:01,control,old,False
396544,2021-12-02 20:47:55,control,old,False
686671,2021-12-02 20:49:06,treatment,new,False
716672,2021-12-02 20:49:11,control,old,True
886900,2021-12-02 20:57:49,treatment,new,False
391351,2021-12-02 20:59:17,control,old,False
