user_id,os,start,end
117889,Android,2021-11-03 13:36:09,2021-11-03 13:43:47
120294,Android,2021-11-03 13:36:35,2021-11-03 13:45:48
137776,iOS,2021-11-03 13:37:55,2021-11-03 13:49:50
258948,iOS,2021-11-03 13:38:24,2021-11-03 13:49:57
134302,Android,2021-11-03 13:43:59,2021-11-03 13:49:51
141368,Android,2021-11-03 14:00:49,2021-11-03 14:08:48
162146,Android,2021-11-03 14:10:58,2021-11-03 14:19:18
238013,Android,2021-11-03 14:15:12,2021-11-03 14:21:48
234834,Android,2021-11-03 14:23:39,2021-11-03 14:33:15
112752,iOS,2021-11-03 14:25:24,2021-11-03 14:36:01
118460,Android,2021-11-03 14:37:27,2021-11-03 14:47:22
230827,Android,2021-11-03 14:38:44,2021-11-03 14:45:28
277670,Android,2021-11-03 14:45:55,2021-11-03 14:54:46
159011,Android,2021-11-03 14:57:03,2021-11-03 15:10:59
221038,Android,2021-11-03 15:05:09,2021-11-03 15:18:59
131728,Android,2021-11-03 15:25:48,2021-11-03 15:31:00
264170,Android,2021-11-03 15:41:40,2021-11-03 15:51:12
147458,Android,2021-11-03 15:46:42,2021-11-03 15:52:50
298212,Android,2021-11-03 15:51:13,2021-11-03 16:01:23
236072,Android,2021-11-03 15:53:05,2021-11-03 16:00:28
194745,Android,2021-11-03 15:54:53,2021-11-03 16:06:37
241573,Android,2021-11-03 16:20:30,2021-11-03 16:28:43
199773,Android,2021-11-03 16:25:47,2021-11-03 16:35:48
287546,Android,2021-11-03 16:26:23,2021-11-03 16:38:38
279708,Android,2021-11-03 16:31:06,2021-11-03 16:38:06
150326,Android,2021-11-03 16:42:13,2021-11-03 16:51:48
242397,iOS,2021-11-03 16:44:21,2021-11-03 16:54:21
201293,Android,2021-11-03 16:59:12,2021-11-03 17:11:01
237924,Android,2021-11-03 17:00:39,2021-11-03 17:10:20
284009,Android,2021-11-03 17:02:20,2021-11-03 17:11:55
147471,Android,2021-11-03 17:04:00,2021-11-03 17:12:56
260100,Android,2021-11-03 17:04:11,2021-11-03 17:13:33
294040,iOS,2021-11-03 17:09:00,2021-11-03 17:15:48
285295,Android,2021-11-03 17:09:06,2021-11-03 17:19:39
296961,Android,2021-11-03 17:17:47,2021-11-03 17:29:40
175527,iOS,2021-11-03 17:30:12,2021-11-03 17:43:19
146695,Android,2021-11-03 17:39:26,2021-11-03 17:49:39
280975,iOS,2021-11-03 17:54:55,2021-11-03 18:05:10
232742,Android,2021-11-03 18:03:12,2021-11-03 18:12:13
197363,Android,2021-11-03 18:04:07,2021-11-03 18:17:46
168259,iOS,2021-11-03 18:05:51,2021-11-03 18:14:06
226128,Android,2021-11-03 18:06:43,2021-11-03 18:22:00
171907,Android,2021-11-03 18:12:52,2021-11-03 18:19:41
277091,Android,2021-11-03 18:21:56,2021-11-03 18:32:36
193067,Android,2021-11-03 18:35:48,2021-11-03 18:41:31
105801,Android,2021-11-03 18:46:21,2021-11-03 18:57:07
100808,Android,2021-11-03 18:48:56,2021-11-03 18:57:37
174841,Android,2021-11-03 19:08:57,2021-11-03 19:13:56
184565,Android,2021-11-03 19:12:22,2021-11-03 19:21:22
224448,Android,2021-11-03 19:15:40,2021-11-03 19:28:46
211406,Android,2021-11-03 19:17:51,2021-11-03 19:28:47
263892,iOS,2021-11-03 19:39:15,2021-11-03 19:49:15
209026,Android,2021-11-03 19:44:18,2021-11-03 19:51:50
235736,iOS,2021-11-03 19:59:27,2021-11-03 20:04:23
208711,iOS,2021-11-03 20:06:05,2021-11-03 20:17:15
233767,Android,2021-11-03 20:10:11,2021-11-03 20:18:50
180448,iOS,2021-11-03 20:14:09,2021-11-03 20:22:55
171566,iOS,2021-11-03 20:22:35,2021-11-03 20:32:56
167543,Android,2021-11-03 20:36:34,2021-11-03 20:47:16
140055,iOS,2021-11-03 20:42:34,2021-11-03 20:53:12
121739,Android,2021-11-03 20:43:54,2021-11-03 20:58:27
183806,iOS,2021-11-03 20:44:17,2021-11-03 20:51:05
194339,Android,2021-11-03 20:47:14,2021-11-03 21:00:04
108310,Android,2021-11-03 20:59:24,2021-11-03 21:04:41
197273,iOS,2021-11-03 21:13:16,2021-11-03 21:26:09
285760,iOS,2021-11-03 21:20:49,2021-11-03 21:33:43
153942,Android,2021-11-03 21:26:41,2021-11-03 21:34:03
263656,Android,2021-11-03 21:30:08,2021-11-03 21:43:58
173359,Android,2021-11-03 21:30:27,2021-11-03 21:39:24
136855,iOS,2021-11-03 21:36:35,2021-11-03 21:45:34
150925,Android,2021-11-03 21:46:28,2021-11-03 21:56:49
281557,Android,2021-11-03 21:46:35,2021-11-03 22:02:18
269153,Android,2021-11-03 21:50:13,2021-11-03 22:02:26
252228,iOS,2021-11-03 21:50:54,2021-11-03 21:58:54
297093,Android,2021-11-03 22:06:27,2021-11-03 22:18:03
268951,Android,2021-11-03 22:08:31,2021-11-03 22:19:42
211200,Android,2021-11-03 22:09:17,2021-11-03 22:22:09
289472,Android,2021-11-03 22:24:35,2021-11-03 22:34:42
116661,iOS,2021-11-03 22:34:48,2021-11-03 22:42:17
258733,Android,2021-11-03 22:37:05,2021-11-03 22:48:56
144655,iOS,2021-11-03 22:46:08,2021-11-03 22:57:07
234327,Android,2021-11-03 22:46:42,2021-11-03 22:54:31
132082,Android,2021-11-03 22:46:56,2021-11-03 22:55:03
103996,Android,2021-11-03 23:14:46,2021-11-03 23:24:08
210801,Android,2021-11-03 23:15:19,2021-11-03 23:28:33
259949,Android,2021-11-03 23:21:27,2021-11-03 23:31:19
180556,iOS,2021-11-03 23:26:14,2021-11-03 23:35:56
250640,Android,2021-11-03 23:33:21,2021-11-03 23:41:59
173382,Android,2021-11-04 00:03:34,2021-11-04 00:14:44
271258,Android,2021-11-04 00:29:45,2021-11-04 00:39:42
137643,Android,2021-11-04 00:36:08,2021-11-04 00:47:41
245899,iOS,2021-11-04 00:40:24,2021-11-04 00:53:08
166412,Android,2021-11-04 00:51:17,2021-11-04 00:59:53
271696,Android,2021-11-04 00:54:27,2021-11-04 01:05:08
116377,Android,2021-11-04 01:04:04,2021-11-04 01:13:04
292593,Android,2021-11-04 01:11:10,2021-11-04 01:24:31
282843,Android,2021-11-04 01:51:27,2021-11-04 02:03:49
165018,iOS,2021-11-04 01:53:51,2021-11-04 02:00:39
256299,iOS,2021-11-04 02:01:47,2021-11-04 02:10:55
163513,Android,2021-11-04 02:11:35,2021-11-04 02:21:32
253051,Android,2021-11-04 02:14:46,2021-11-04 02:24:50
179348,Android,2021-11-04 02:26:40,2021-11-04 02:35:02
228159,Android,2021-11-04 02:30:19,2021-11-04 02:38:20
110184,Android,2021-11-04 02:34:58,2021-11-04 02:45:27
223323,Android,2021-11-04 03:27:35,2021-11-04 03:37:41
128419,Android,2021-11-04 03:36:18,2021-11-04 03:48:10
206496,Android,2021-11-04 03:57:36,2021-11-04 04:08:43
170248,Android,2021-11-04 03:57:43,2021-11-04 04:12:48
258136,Android,2021-11-04 04:03:53,2021-11-04 04:14:02
124866,Android,2021-11-04 04:14:38,2021-11-04 04:27:16
147508,Android,2021-11-04 04:37:08,2021-11-04 04:48:53
138221,iOS,2021-11-04 04:57:21,2021-11-04 05:10:28
209205,iOS,2021-11-04 05:00:16,2021-11-04 05:10:42
178384,Android,2021-11-04 05:02:58,2021-11-04 05:09:57
126263,Android,2021-11-04 05:15:24,2021-11-04 05:30:59
207781,Android,2021-11-04 05:19:08,2021-11-04 05:26:47
281773,Android,2021-11-04 05:59:59,2021-11-04 06:17:04
198114,Android,2021-11-04 06:03:57,2021-11-04 06:12:48
100259,Android,2021-11-04 06:05:56,2021-11-04 06:23:16
169938,iOS,2021-11-04 06:07:59,2021-11-04 06:14:43
217017,iOS,2021-11-04 06:31:50,2021-11-04 06:42:46
142571,iOS,2021-11-04 06:34:09,2021-11-04 06:47:24
274807,iOS,2021-11-04 06:37:46,2021-11-04 06:48:09
220350,Android,2021-11-04 06:39:40,2021-11-04 06:47:50
119006,iOS,2021-11-04 06:39:43,2021-11-04 06:48:58
289980,iOS,2021-11-04 06:41:08,2021-11-04 06:52:40
262668,Android,2021-11-04 06:42:13,2021-11-04 06:49:18
129345,Android,2021-11-04 06:44:45,2021-11-04 06:54:17
231292,Android,2021-11-04 07:01:09,2021-11-04 07:17:59
175674,iOS,2021-11-04 07:02:01,2021-11-04 07:12:26
278204,Android,2021-11-04 07:07:15,2021-11-04 07:20:50
100299,Android,2021-11-04 07:09:17,2021-11-04 07:20:53
279125,Android,2021-11-04 07:31:49,2021-11-04 07:44:07
265240,iOS,2021-11-04 07:43:11,2021-11-04 07:53:45
140986,Android,2021-11-04 07:43:18,2021-11-04 07:53:35
125753,iOS,2021-11-04 07:44:50,2021-11-04 07:51:43
201249,Android,2021-11-04 07:54:59,2021-11-04 08:04:36
153622,Android,2021-11-04 07:55:13,2021-11-04 08:01:27
248312,iOS,2021-11-04 07:58:06,2021-11-04 08:09:34
262529,Android,2021-11-04 08:03:12,2021-11-04 08:10:08
130096,Android,2021-11-04 08:11:46,2021-11-04 08:20:33
271873,Android,2021-11-04 08:18:40,2021-11-04 08:27:42
115640,Android,2021-11-04 08:31:15,2021-11-04 08:46:37
181851,Android,2021-11-04 08:38:51,2021-11-04 08:47:21
240156,Android,2021-11-04 08:41:16,2021-11-04 08:49:58
109737,Android,2021-11-04 08:46:01,2021-11-04 08:51:26
230949,Android,2021-11-04 08:50:07,2021-11-04 09:03:18
236868,Android,2021-11-04 08:52:31,2021-11-04 09:05:45
117261,Android,2021-11-04 09:09:25,2021-11-04 09:18:32
263026,Android,2021-11-04 09:15:22,2021-11-04 09:24:21
132678,iOS,2021-11-04 09:17:44,2021-11-04 09:23:53
228350,Android,2021-11-04 09:21:30,2021-11-04 09:32:37
261383,Android,2021-11-04 09:23:53,2021-11-04 09:36:26
243060,Android,2021-11-04 09:25:45,2021-11-04 09:36:15
256111,Android,2021-11-04 09:28:49,2021-11-04 09:39:13
151346,Android,2021-11-04 09:30:19,2021-11-04 09:38:53
275282,iOS,2021-11-04 09:32:56,2021-11-04 09:44:57
248051,iOS,2021-11-04 09:45:34,2021-11-04 09:55:38
146115,Android,2021-11-04 09:45:38,2021-11-04 09:53:16
148999,Android,2021-11-04 09:49:37,2021-11-04 10:00:14
279940,Android,2021-11-04 10:01:00,2021-11-04 10:08:27
180825,Android,2021-11-04 10:01:33,2021-11-04 10:06:34
209202,Android,2021-11-04 10:13:58,2021-11-04 10:22:57
153581,Android,2021-11-04 10:15:39,2021-11-04 10:29:04
198758,Android,2021-11-04 10:26:50,2021-11-04 10:36:07
207209,Android,2021-11-04 11:03:45,2021-11-04 11:09:32
125820,Android,2021-11-04 11:05:54,2021-11-04 11:13:23
291876,iOS,2021-11-04 11:17:33,2021-11-04 11:25:58
102682,Android,2021-11-04 11:28:28,2021-11-04 11:30:47
169019,Android,2021-11-04 11:33:39,2021-11-04 11:45:26
290466,Android,2021-11-04 11:35:51,2021-11-04 11:48:59
187637,Android,2021-11-04 11:39:08,2021-11-04 11:52:37
180754,Android,2021-11-04 11:56:40,2021-11-04 12:08:54
179835,Android,2021-11-04 11:59:26,2021-11-04 12:13:40
123706,Android,2021-11-04 12:11:47,2021-11-04 12:23:23
196547,iOS,2021-11-04 12:32:52,2021-11-04 12:45:27
173908,Android,2021-11-04 12:37:02,2021-11-04 12:47:43
297822,Android,2021-11-04 12:46:31,2021-11-04 12:58:04
222710,Android,2021-11-04 12:47:50,2021-11-04 12:58:49
271303,iOS,2021-11-04 13:03:10,2021-11-04 13:12:30
134254,Android,2021-11-04 13:07:46,2021-11-04 13:18:30
223511,Android,2021-11-04 13:26:56,2021-11-04 13:38:28
159895,Android,2021-11-04 13:32:39,2021-11-04 13:41:51
205707,Android,2021-11-04 13:41:54,2021-11-04 13:53:05
166981,Android,2021-11-04 13:45:00,2021-11-04 13:56:49
144315,Android,2021-11-04 13:47:02,2021-11-04 13:56:55
298203,iOS,2021-11-04 13:49:05,2021-11-04 13:57:36
197767,Android,2021-11-04 13:59:00,2021-11-04 14:13:15
195993,iOS,2021-11-04 14:00:43,2021-11-04 14:12:47
191736,Android,2021-11-04 14:05:26,2021-11-04 14:15:56
156275,Android,2021-11-04 14:05:43,2021-11-04 14:12:58
260406,Android,2021-11-04 14:19:46,2021-11-04 14:31:33
125124,Android,2021-11-04 14:27:10,2021-11-04 14:34:58
248897,Android,2021-11-04 14:30:32,2021-11-04 14:48:19
245221,Android,2021-11-04 14:56:35,2021-11-04 15:06:03
232893,Android,2021-11-04 14:58:08,2021-11-04 15:10:06
195060,iOS,2021-11-04 15:33:16,2021-11-04 15:39:40
241614,Android,2021-11-04 15:43:09,2021-11-04 15:55:13
272380,Android,2021-11-04 15:57:34,2021-11-04 16:00:34
224964,Android,2021-11-04 16:04:31,2021-11-04 16:12:10
285480,iOS,2021-11-04 16:18:05,2021-11-04 16:25:25
235335,Android,2021-11-04 16:19:42,2021-11-04 16:27:58
184759,Android,2021-11-04 16:21:13,2021-11-04 16:30:54
167538,Android,2021-11-04 16:31:28,2021-11-04 16:40:27
286342,iOS,2021-11-04 16:33:26,2021-11-04 16:43:27
134349,Android,2021-11-04 16:38:09,2021-11-04 16:52:08
209944,Android,2021-11-04 16:40:50,2021-11-04 16:50:52
206433,Android,2021-11-04 16:55:52,2021-11-04 17:03:25
122312,Android,2021-11-04 17:04:50,2021-11-04 17:15:45
183411,iOS,2021-11-04 17:22:49,2021-11-04 17:37:53
102323,Android,2021-11-04 17:34:22,2021-11-04 17:45:33
102577,iOS,2021-11-04 17:49:29,2021-11-04 17:58:14
206918,iOS,2021-11-04 17:50:41,2021-11-04 18:03:37
290614,iOS,2021-11-04 17:54:45,2021-11-04 18:07:23
193496,iOS,2021-11-04 17:57:51,2021-11-04 18:11:11
190170,Android,2021-11-04 18:01:58,2021-11-04 18:12:25
232885,iOS,2021-11-04 18:12:34,2021-11-04 18:23:54
182232,iOS,2021-11-04 18:32:39,2021-11-04 18:45:39
173271,Android,2021-11-04 18:39:45,2021-11-04 18:47:03
118387,Android,2021-11-04 18:40:40,2021-11-04 18:51:06
271246,Android,2021-11-04 18:46:45,2021-11-04 18:56:52
101552,Android,2021-11-04 18:57:10,2021-11-04 19:08:18
138453,iOS,2021-11-04 18:58:20,2021-11-04 19:08:39
144249,Android,2021-11-04 18:58:42,2021-11-04 19:08:57
238559,Android,2021-11-04 19:02:19,2021-11-04 19:14:13
120591,iOS,2021-11-04 19:18:55,2021-11-04 19:35:13
214790,Android,2021-11-04 19:24:21,2021-11-04 19:34:03
141126,iOS,2021-11-04 19:38:39,2021-11-04 19:48:27
102702,Android,2021-11-04 19:43:02,2021-11-04 19:53:45
153450,iOS,2021-11-04 19:50:27,2021-11-04 19:58:19
107696,Android,2021-11-04 19:50:52,2021-11-04 20:05:37
223053,Android,2021-11-04 19:51:05,2021-11-04 19:56:33
176311,Android,2021-11-04 19:51:09,2021-11-04 20:00:56
213469,Android,2021-11-04 19:53:01,2021-11-04 20:02:02
132106,Android,2021-11-04 19:53:31,2021-11-04 20:05:42
238221,iOS,2021-11-04 19:54:34,2021-11-04 20:04:54
154362,iOS,2021-11-04 20:14:24,2021-11-04 20:25:08
229527,Android,2021-11-04 20:15:56,2021-11-04 20:27:59
132024,Android,2021-11-04 20:39:10,2021-11-04 20:48:10
258007,Android,2021-11-04 20:47:34,2021-11-04 20:57:06
182349,Android,2021-11-04 20:53:12,2021-11-04 21:03:03
254407,Android,2021-11-04 20:53:21,2021-11-04 21:10:07
195794,Android,2021-11-04 20:57:38,2021-11-04 21:06:28
167993,Android,2021-11-04 21:00:14,2021-11-04 21:08:14
163105,Android,2021-11-04 21:22:25,2021-11-04 21:37:57
284473,Android,2021-11-04 21:25:09,2021-11-04 21:34:48
183335,Android,2021-11-04 21:34:34,2021-11-04 21:44:27
101509,iOS,2021-11-04 21:45:52,2021-11-04 21:57:11
244714,Android,2021-11-04 21:52:18,2021-11-04 22:00:39
279843,Android,2021-11-04 22:00:27,2021-11-04 22:14:08
110220,iOS,2021-11-04 22:05:00,2021-11-04 22:18:40
284732,Android,2021-11-04 22:05:31,2021-11-04 22:11:01
123461,Android,2021-11-04 22:08:07,2021-11-04 22:16:19
185448,Android,2021-11-04 22:19:13,2021-11-04 22:29:49
239064,Android,2021-11-04 22:23:56,2021-11-04 22:34:20
170861,Android,2021-11-04 22:24:09,2021-11-04 22:38:26
281424,iOS,2021-11-04 22:42:02,2021-11-04 22:54:25
280162,iOS,2021-11-04 22:56:05,2021-11-04 23:10:12
175515,iOS,2021-11-04 22:56:18,2021-11-04 23:03:10
289986,Android,2021-11-04 23:03:17,2021-11-04 23:11:10
297089,Android,2021-11-04 23:14:41,2021-11-04 23:29:36
203084,Android,2021-11-04 23:18:58,2021-11-04 23:28:51
177348,Android,2021-11-04 23:26:26,2021-11-04 23:37:21
197590,iOS,2021-11-04 23:39:25,2021-11-04 23:52:22
186649,Android,2021-11-04 23:52:13,2021-11-05 00:01:24
143216,iOS,2021-11-04 23:56:57,2021-11-05 00:05:39
157936,Android,2021-11-04 23:57:43,2021-11-05 00:07:02
162083,Android,2021-11-05 00:14:22,2021-11-05 00:23:52
246056,Android,2021-11-05 00:27:06,2021-11-05 00:36:06
179514,Android,2021-11-05 00:46:21,2021-11-05 00:55:58
167379,Android,2021-11-05 01:04:54,2021-11-05 01:12:24
222727,Android,2021-11-05 01:07:28,2021-11-05 01:12:41
247101,Android,2021-11-05 01:08:15,2021-11-05 01:18:48
174906,Android,2021-11-05 01:27:42,2021-11-05 01:37:59
201477,Android,2021-11-05 01:40:26,2021-11-05 01:47:20
256529,iOS,2021-11-05 01:43:03,2021-11-05 01:58:41
101396,Android,2021-11-05 01:43:12,2021-11-05 01:55:07
111713,iOS,2021-11-05 01:51:43,2021-11-05 02:07:35
103135,Android,2021-11-05 01:53:37,2021-11-05 02:03:17
223783,Android,2021-11-05 01:54:40,2021-11-05 02:06:24
206168,iOS,2021-11-05 01:58:04,2021-11-05 02:10:41
140898,iOS,2021-11-05 02:17:03,2021-11-05 02:26:18
292104,Android,2021-11-05 02:26:13,2021-11-05 02:36:38
149566,Android,2021-11-05 02:28:05,2021-11-05 02:42:26
298225,Android,2021-11-05 02:29:43,2021-11-05 02:38:43
280094,Android,2021-11-05 02:34:16,2021-11-05 02:41:09
266443,iOS,2021-11-05 02:34:18,2021-11-05 02:45:57
256735,Android,2021-11-05 02:50:18,2021-11-05 03:03:48
137707,Android,2021-11-05 02:57:04,2021-11-05 03:09:37
297794,Android,2021-11-05 03:03:38,2021-11-05 03:13:35
172214,Android,2021-11-05 03:12:24,2021-11-05 03:24:29
181382,iOS,2021-11-05 03:13:11,2021-11-05 03:18:02
266516,Android,2021-11-05 03:14:04,2021-11-05 03:28:12
117219,Android,2021-11-05 03:15:59,2021-11-05 03:24:28
133261,Android,2021-11-05 03:25:09,2021-11-05 03:36:29
143508,Android,2021-11-05 03:31:27,2021-11-05 03:42:38
135119,Android,2021-11-05 03:32:47,2021-11-05 03:43:42
183396,Android,2021-11-05 03:32:49,2021-11-05 03:44:59
243256,iOS,2021-11-05 03:35:17,2021-11-05 03:48:39
298874,Android,2021-11-05 03:37:24,2021-11-05 03:47:37
177877,Android,2021-11-05 03:38:10,2021-11-05 03:45:25
237272,Android,2021-11-05 03:51:38,2021-11-05 03:59:10
273370,iOS,2021-11-05 04:21:56,2021-11-05 04:37:26
223397,iOS,2021-11-05 04:24:12,2021-11-05 04:32:11
123320,iOS,2021-11-05 04:30:14,2021-11-05 04:42:37
114371,iOS,2021-11-05 04:31:39,2021-11-05 04:38:30
269959,Android,2021-11-05 04:38:32,2021-11-05 04:47:32
157246,iOS,2021-11-05 04:44:31,2021-11-05 04:55:58
156622,Android,2021-11-05 04:49:15,2021-11-05 04:59:46
176395,Android,2021-11-05 04:52:35,2021-11-05 05:01:36
131451,Android,2021-11-05 04:55:34,2021-11-05 05:09:03
268636,iOS,2021-11-05 05:02:34,2021-11-05 05:17:50
115199,iOS,2021-11-05 05:09:04,2021-11-05 05:22:38
228952,iOS,2021-11-05 05:14:17,2021-11-05 05:26:43
119287,Android,2021-11-05 05:14:55,2021-11-05 05:24:42
259371,Android,2021-11-05 05:34:30,2021-11-05 05:41:15
246241,Android,2021-11-05 05:45:37,2021-11-05 05:56:46
235160,iOS,2021-11-05 05:51:15,2021-11-05 06:01:08
207900,Android,2021-11-05 05:52:35,2021-11-05 06:02:32
180223,Android,2021-11-05 05:53:29,2021-11-05 06:03:16
135708,Android,2021-11-05 06:14:26,2021-11-05 06:22:21
269760,Android,2021-11-05 06:15:40,2021-11-05 06:27:52
101509,Android,2021-11-05 06:23:55,2021-11-05 06:32:38
265400,Android,2021-11-05 06:26:10,2021-11-05 06:34:35
230971,iOS,2021-11-05 06:27:09,2021-11-05 06:34:07
143724,Android,2021-11-05 06:27:39,2021-11-05 06:32:27
174330,Android,2021-11-05 06:47:00,2021-11-05 06:50:49
166067,iOS,2021-11-05 06:49:39,2021-11-05 06:58:06
192992,Android,2021-11-05 07:21:34,2021-11-05 07:33:40
157552,Android,2021-11-05 07:27:28,2021-11-05 07:37:49
213235,Android,2021-11-05 07:27:52,2021-11-05 07:39:54
247571,iOS,2021-11-05 07:32:00,2021-11-05 07:42:38
256393,Android,2021-11-05 07:32:45,2021-11-05 07:43:49
187509,Android,2021-11-05 07:39:36,2021-11-05 07:44:17
266400,iOS,2021-11-05 07:40:09,2021-11-05 07:49:33
264823,Android,2021-11-05 07:42:18,2021-11-05 07:55:17
108240,iOS,2021-11-05 07:54:16,2021-11-05 08:01:38
101580,Android,2021-11-05 07:59:10,2021-11-05 08:08:11
167725,Android,2021-11-05 08:16:34,2021-11-05 08:29:20
147306,Android,2021-11-05 08:16:38,2021-11-05 08:26:27
211879,Android,2021-11-05 08:20:06,2021-11-05 08:28:59
125146,Android,2021-11-05 08:25:24,2021-11-05 08:30:28
138788,Android,2021-11-05 08:31:10,2021-11-05 08:46:33
276808,Android,2021-11-05 08:42:57,2021-11-05 08:53:12
231992,Android,2021-11-05 08:52:10,2021-11-05 09:04:49
120856,Android,2021-11-05 08:56:27,2021-11-05 09:02:53
282903,Android,2021-11-05 09:07:08,2021-11-05 09:19:17
189560,Android,2021-11-05 09:24:07,2021-11-05 09:36:39
170130,iOS,2021-11-05 09:29:17,2021-11-05 09:40:01
265282,iOS,2021-11-05 09:30:27,2021-11-05 09:36:46
149021,iOS,2021-11-05 09:34:16,2021-11-05 09:42:05
121124,Android,2021-11-05 09:40:12,2021-11-05 09:49:13
167600,Android,2021-11-05 09:44:50,2021-11-05 09:57:31
188365,Android,2021-11-05 09:54:03,2021-11-05 10:01:48
139610,Android,2021-11-05 10:08:21,2021-11-05 10:18:14
278311,Android,2021-11-05 10:11:38,2021-11-05 10:18:32
113664,iOS,2021-11-05 10:12:45,2021-11-05 10:20:28
197274,iOS,2021-11-05 10:43:58,2021-11-05 10:52:38
138887,Android,2021-11-05 10:50:12,2021-11-05 10:59:18
272965,Android,2021-11-05 11:08:54,2021-11-05 11:18:49
187421,Android,2021-11-05 11:09:13,2021-11-05 11:17:46
255270,iOS,2021-11-05 11:26:22,2021-11-05 11:37:42
170727,iOS,2021-11-05 11:49:14,2021-11-05 11:57:24
115867,Android,2021-11-05 12:13:22,2021-11-05 12:27:21
241043,Android,2021-11-05 12:22:44,2021-11-05 12:31:41
287824,Android,2021-11-05 12:51:43,2021-11-05 13:00:59
162921,Android,2021-11-05 12:51:52,2021-11-05 12:58:54
185270,Android,2021-11-05 13:14:22,2021-11-05 13:24:24
156518,iOS,2021-11-05 13:47:00,2021-11-05 13:51:20
177389,Android,2021-11-05 13:50:17,2021-11-05 13:57:36
133669,Android,2021-11-05 13:58:07,2021-11-05 14:05:29
290817,Android,2021-11-05 14:23:18,2021-11-05 14:35:33
217967,Android,2021-11-05 14:30:56,2021-11-05 14:43:20
238803,Android,2021-11-05 14:31:46,2021-11-05 14:39:46
246234,iOS,2021-11-05 14:43:19,2021-11-05 14:56:50
138741,iOS,2021-11-05 14:45:10,2021-11-05 14:54:21
246332,Android,2021-11-05 14:54:53,2021-11-05 15:06:36
165178,Android,2021-11-05 15:08:49,2021-11-05 15:18:42
156420,iOS,2021-11-05 15:15:12,2021-11-05 15:27:39
105813,Android,2021-11-05 15:59:50,2021-11-05 16:07:49
293001,Android,2021-11-05 16:01:17,2021-11-05 16:10:11
151013,Android,2021-11-05 16:21:03,2021-11-05 16:31:59
292951,iOS,2021-11-05 16:25:27,2021-11-05 16:34:56
130132,Android,2021-11-05 16:28:50,2021-11-05 16:38:28
221061,Android,2021-11-05 16:31:39,2021-11-05 16:39:17
168689,Android,2021-11-05 16:33:46,2021-11-05 16:42:42
176787,iOS,2021-11-05 16:36:57,2021-11-05 16:47:35
274083,Android,2021-11-05 17:22:12,2021-11-05 17:36:05
255620,iOS,2021-11-05 17:59:25,2021-11-05 18:09:19
251145,iOS,2021-11-05 18:00:44,2021-11-05 18:06:16
287516,Android,2021-11-05 18:03:39,2021-11-05 18:14:43
107424,iOS,2021-11-05 18:08:33,2021-11-05 18:20:33
117571,Android,2021-11-05 18:19:47,2021-11-05 18:32:31
165709,Android,2021-11-05 18:41:52,2021-11-05 18:51:16
127942,iOS,2021-11-05 18:46:42,2021-11-05 18:56:03
293558,Android,2021-11-05 18:49:56,2021-11-05 18:59:54
174432,Android,2021-11-05 19:01:08,2021-11-05 19:09:34
247241,Android,2021-11-05 19:02:34,2021-11-05 19:12:06
168786,Android,2021-11-05 19:15:59,2021-11-05 19:26:07
269697,iOS,2021-11-05 19:26:17,2021-11-05 19:38:16
150057,Android,2021-11-05 19:30:38,2021-11-05 19:37:01
150363,Android,2021-11-05 19:35:26,2021-11-05 19:43:43
244116,Android,2021-11-05 19:57:36,2021-11-05 20:02:04
244244,Android,2021-11-05 19:58:32,2021-11-05 20:07:08
